,files,features no. 0,features no. 1,features no. 2,features no. 3,features no. 4,features no. 5,features no. 6,features no. 7,features no. 8,features no. 9
4284,b'0532_0_3867.png',0.0,8.768751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4285,b'0583_19_4155.png',0.0,8.961062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4286,b'0088_2_816.png',0.0,8.72438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4287,b'0049_8_519.png',0.0,15.988154,0.0,0.0,2.2799509,0.0,0.0,0.0,0.0,0.0
4288,b'0850_2_5504.png',0.0,8.528337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4289,b'0063_3_658.png',0.0,10.398657,0.0,0.0,0.17834619,0.0,0.0,0.0,0.0,0.0
4290,b'0105_0_904.png',0.0,9.69458,0.0,0.0,0.09736027,0.0,0.0,0.0,0.0,0.0
4291,b'0587_0_4173.png',0.0,14.848238,0.0,0.0,1.2003461,0.0,0.0,0.0,0.0,0.0
4292,b'0454_3_3316.png',0.0,0.94158816,0.0,0.3634169,0.055463765,0.78556657,0.18508178,0.0,0.779588,0.0
4293,b'0088_2_817.png',0.0,10.809329,0.0,0.0,0.43178546,0.0,0.0,0.0,0.0,0.0
4294,b'0959_0_4814.png',0.0,10.83418,0.0,0.0,0.40875983,0.0,0.0,0.0,0.0,0.0
4295,b'0490_1_3609.png',0.0,0.94158816,0.0,0.3634169,0.055463765,0.78556657,0.18508178,0.0,0.779588,0.0
4296,b'0880_0_5218.png',0.0,12.536319,0.0,0.0,0.7869937,0.0,0.0,0.0,0.0,0.0
4297,b'0346_1_2504.png',0.0,11.949741,0.0,0.0,0.6741313,0.0,0.0,0.0,0.0,0.0
4298,b'0643_2_6807.png',0.0,11.740438,0.0,0.0,0.66398966,0.0,0.0,0.0,0.0,0.0
4299,b'0843_3_5557.png',0.0,12.527883,0.0,0.0,1.1664367,0.0,0.0,0.0,0.0,0.0
4300,b'0882_1_5217.png',0.0,10.871492,0.0,0.0,0.5884552,0.0,0.0,0.0,0.0,0.0
4301,b'0973_1_4747.png',0.0,11.624872,0.0,0.0,0.4773652,0.0,0.0,0.0,0.0,0.0
4302,b'0686_15_6546.png',0.0,11.169766,0.0,0.0,0.34608877,0.0,0.0,0.0,0.0,0.0
4303,b'0974_0_4739.png',0.0,10.775719,0.0,0.0,0.46324474,0.0,0.0,0.0,0.0,0.0
4304,b'0481_4_3522.png',0.0,10.040901,0.0,0.0,0.2517163,0.0,0.0,0.0,0.0,0.0
4305,b'0795_0_5827.png',0.0,9.820384,0.0,0.0,0.18335009,0.0,0.0,0.0,0.0,0.0
4306,b'0489_0_3585.png',0.0,11.180116,0.0,0.0,0.6568863,0.0,0.0,0.0,0.0,0.0
4307,b'0759_4_6089.png',0.0,9.738872,0.0,0.0,0.24320322,0.0,0.0,0.0,0.0,0.0
4308,b'0655_3_6712.png',0.0,12.53703,0.0,0.0,1.3204986,0.0,0.0,0.0,0.0,0.0
4309,b'0863_1_5371.png',0.0,9.075577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4310,b'0077_0_755.png',0.0,16.701027,0.0,0.0,2.3784745,0.0,0.0,0.0,0.0,0.0
4311,b'0188_3_1595.png',0.0,14.886014,0.0,0.0,1.5898299,0.0,0.0,0.0,0.0,0.0
4312,b'0807_5_5755.png',0.0,8.819139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4313,b'0775_5_5965.png',0.0,8.424244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314,b'0489_5_3599.png',0.0,10.132469,0.0,0.0,0.34286726,0.0,0.0,0.0,0.0,0.0
4315,b'0451_0_3291.png',0.0,10.376843,0.0,0.0,0.33069873,0.0,0.0,0.0,0.0,0.0
4316,b'0263_0_2038.png',0.0,8.266998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317,b'0686_16_6551.png',0.0,10.574799,0.0,0.0,0.3826486,0.0,0.0,0.0,0.0,0.0
4318,b'0208_0_1741.png',0.0,8.466924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4319,b'0866_0_5337.png',0.0,10.647321,0.0,0.0,0.4540316,0.0,0.0,0.0,0.0,0.0
4320,b'0176_2_1477.png',0.0,7.7314463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4321,b'0916_1_5009.png',0.0,6.9570704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,b'0855_13_5462.png',0.0,8.02758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,b'0305_4_2249.png',0.0,16.36971,0.0,0.0,1.9614271,0.0,0.0,0.0,0.0,0.0
4324,b'0286_1_2140.png',0.0,8.509286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4325,b'0770_4_6016.png',0.0,14.968076,0.0,0.0,0.7963005,0.0,0.0,0.0,0.0,0.0
4326,b'0036_1_345.png',0.0,8.584603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4327,b'0642_0_6812.png',0.0,10.068988,0.0,0.0,0.19401124,0.0,0.0,0.0,0.0,0.0
4328,b'0075_1_740.png',0.0,15.672603,0.0,0.0,1.8173295,0.0,0.0,0.0,0.0,0.0
4329,b'0265_0_2050.png',0.0,20.127987,0.0,0.0,3.939864,0.0,0.0,0.0,0.0,0.0
4330,b'0742_9_6208.png',0.0,7.2659535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4331,b'0674_3_6589.png',0.0,11.225278,0.0,0.0,0.28600964,0.0,0.0,0.0,0.0,0.0
4332,b'0313_0_2293.png',0.0,12.463462,0.0,0.0,0.86764246,0.0,0.0,0.0,0.0,0.0
4333,b'0837_2_5597.png',0.0,7.6132193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4334,b'0037_0_350.png',0.0,9.303538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4335,b'0524_0_3813.png',0.0,6.691244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4336,b'0442_0_3212.png',0.0,9.571409,0.0,0.0,0.039510313,0.0,0.0,0.0,0.0,0.0
4337,b'0763_1_6052.png',0.0,7.8633833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4338,b'0005_1_112.png',0.0,9.817146,0.0,0.0,0.102076724,0.0,0.0,0.0,0.0,0.0
4339,b'0386_1_2754.png',0.0,7.8386345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4340,b'0078_3_10.png',0.0,22.282175,0.0,0.0,3.5039275,0.0,0.0,0.0,0.0,0.0
4341,b'0832_2_5625.png',0.0,6.699981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,b'0390_1_2790.png',0.0,13.013306,0.0,0.0,0.9278777,0.0,0.0,0.0,0.0,0.0
4343,b'0171_3_1460.png',0.0,10.291347,0.0,0.0,0.3422299,0.0,0.0,0.0,0.0,0.0
4344,b'0673_0_6598.png',0.0,7.3822145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,b'0061_5_648.png',0.0,17.819307,0.0,0.0,2.5563252,0.0,0.0,0.0,0.0,0.0
4346,b'0624_1_4387.png',0.0,8.086735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4347,b'0124_14_1053.png',0.0,8.891681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4348,b'0615_0_4344.png',0.0,7.517334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4349,b'0510_1_3751.png',0.0,13.828055,0.0,0.0,0.9932053,0.0,0.0,0.0,0.0,0.0
4350,b'0637_6_4469.png',0.0,10.903617,0.0,0.0,0.7190226,0.0,0.0,0.0,0.0,0.0
4351,b'0390_5_2802.png',0.0,6.628447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4352,b'0604_2_4268.png',0.0,8.610009,0.0,0.0,0.010855969,0.0,0.0,0.0,0.0,0.0
4353,b'0356_2_2573.png',0.0,9.509241,0.0,0.0,0.44839472,0.0,0.0,0.0,0.0,0.0
4354,b'0867_1_5334.png',0.0,12.819112,0.0,0.0,1.0907435,0.0,0.0,0.0,0.0,0.0
4355,b'0549_2_3939.png',0.0,8.876355,0.0,0.0,0.034400117,0.0,0.0,0.0,0.0,0.0
4356,b'0419_1_3058.png',0.0,8.350242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4357,b'0947_5_4866.png',0.0,12.532285,0.0,0.0,0.7565199,0.0,0.0,0.0,0.0,0.0
4358,b'0260_0_2023.png',0.0,7.8491864,0.0,0.0,0.14932457,0.0,0.0,0.0,0.0,0.0
4359,b'0067_3_695.png',0.0,8.218755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360,b'0107_2_920.png',0.0,10.212268,0.0,0.0,0.4161542,0.0,0.0,0.0,0.0,0.0
4361,b'0298_4_2193.png',0.0,13.998157,0.0,0.0,1.4708754,0.0,0.0,0.0,0.0,0.0
4362,b'0870_0_5285.png',0.0,12.481691,0.0,0.0,0.9634134,0.0,0.0,0.0,0.0,0.0
4363,b'0067_1_689.png',0.0,8.8576145,0.0,0.0,0.0853325,0.0,0.0,0.0,0.0,0.0
4364,b'0012_0_168.png',0.0,9.302661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4365,b'0437_0_3170.png',0.0,11.574105,0.0,0.0,0.8336349,0.0,0.0,0.0,0.0,0.0
4366,b'0257_0_2006.png',0.0,14.132601,0.0,0.0,1.5928873,0.0,0.0,0.0,0.0,0.0
4367,b'0582_1_4102.png',0.0,8.382813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4368,b'0450_0_3261.png',0.0,12.548415,0.0,0.0,0.7280017,0.0,0.0,0.0,0.0,0.0
4369,b'0610_1_4327.png',0.0,13.522395,0.0,0.0,0.7259999,0.0,0.0,0.0,0.0,0.0
4370,b'0190_1_1619.png',0.0,19.672646,0.0,0.0,2.5642354,0.0,0.0,0.0,0.0,0.0
4371,b'0750_3_6141.png',0.0,9.705178,0.0,0.0,0.12634836,0.0,0.0,0.0,0.0,0.0
4372,b'0499_1_3679.png',0.0,8.131323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373,b'0437_2_3173.png',0.0,8.9179125,0.0,0.0,0.1207677,0.0,0.0,0.0,0.0,0.0
4374,b'0039_2_367.png',0.0,8.794731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4375,b'0969_1_4763.png',0.0,9.294679,0.0,0.0,0.004638549,0.0,0.0,0.0,0.0,0.0
4376,b'0039_1_362.png',0.0,8.181705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4377,b'0164_6_1400.png',0.0,8.242853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4378,b'0018_1_251.png',0.0,17.266546,0.0,0.0,2.780474,0.0,0.0,0.0,0.0,0.0
4379,b'0581_0_4099.png',0.0,8.435179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4380,b'0159_1_1341.png',0.0,8.699099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4381,b'0601_3_4244.png',0.0,12.011374,0.0,0.0,0.90708834,0.0,0.0,0.0,0.0,0.0
4382,b'0985_0_4694.png',0.0,9.917608,0.0,0.0,0.32291633,0.0,0.0,0.0,0.0,0.0
4383,b'0866_1_5340.png',0.0,7.7695155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384,b'0849_2_5514.png',0.0,7.900854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385,b'0408_1_2984.png',0.0,6.8880353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386,b'0356_1_2568.png',0.0,10.018485,0.0,0.0,0.09794241,0.0,0.0,0.0,0.0,0.0
4387,b'0775_1_5953.png',0.0,6.9561257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,b'0813_2_5726.png',0.0,7.702196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389,b'0605_4_4289.png',0.0,10.542908,0.0,0.0,0.16702278,0.0,0.0,0.0,0.0,0.0
4390,b'0001_0_86.png',0.0,17.95061,0.0,0.0,2.6602638,0.0,0.0,0.0,0.0,0.0
4391,b'0994_0_4653.png',0.0,9.537461,0.0,0.0,0.35052794,0.0,0.0,0.0,0.0,0.0
4392,b'0525_0_3820.png',0.0,10.770891,0.0,0.0,0.26124117,0.0,0.0,0.0,0.0,0.0
4393,b'0750_0_6138.png',0.0,17.541265,0.0,0.0,2.4964705,0.0,0.0,0.0,0.0,0.0
4394,b'0050_0_541.png',0.0,13.8772,0.0,0.0,1.1757396,0.0,0.0,0.0,0.0,0.0
4395,b'0384_1_2746.png',0.0,7.2020354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,b'0250_0_1967.png',0.0,9.468225,0.0,0.0,0.2951064,0.0,0.0,0.0,0.0,0.0
4397,b'0106_4_915.png',0.0,7.413453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398,b'0096_0_875.png',0.0,11.130255,0.0,0.0,0.5789311,0.0,0.0,0.0,0.0,0.0
4399,b'1003_6_4563.png',0.0,14.931184,0.0,0.0,1.8896552,0.0,0.0,0.0,0.0,0.0
4400,b'0044_3_433.png',0.0,10.993999,0.0,0.0,0.50960594,0.0,0.0,0.0,0.0,0.0
4401,b'0442_1_3206.png',0.0,8.860427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,b'0368_1_2655.png',0.0,10.3593645,0.0,0.0,0.32297108,0.0,0.0,0.0,0.0,0.0
4403,b'0321_0_2347.png',0.0,10.766614,0.0,0.0,0.68642086,0.0,0.0,0.0,0.0,0.0
4404,b'0601_2_4243.png',0.0,13.443065,0.0,0.0,1.3035134,0.0,0.0,0.0,0.0,0.0
4405,b'0816_1_5708.png',0.0,8.005289,0.0,0.0,0.030378599,0.0,0.0,0.0,0.0,0.0
4406,b'0705_2_6417.png',0.0,14.064876,0.0,0.0,1.2179486,0.0,0.0,0.0,0.0,0.0
4407,b'0277_0_2093.png',0.0,13.313976,0.0,0.0,1.0513653,0.0,0.0,0.0,0.0,0.0
4408,b'0893_2_5168.png',0.0,0.93534565,0.0,0.36017743,0.054841604,0.7797383,0.183489,0.0,0.7736362,0.0
4409,b'0478_0_3494.png',0.0,7.6886206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4410,b'0961_9_4810.png',0.0,8.801243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4411,b'0248_0_1956.png',0.0,9.250818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4412,b'0258_1_2015.png',0.0,14.553098,0.0,0.0,1.3544751,0.0,0.0,0.0,0.0,0.0
4413,b'0372_1_2684.png',0.0,9.461754,0.0,0.0,0.26973072,0.0,0.0,0.0,0.0,0.0
4414,b'0481_3_3519.png',0.0,10.391663,0.0,0.0,0.6480432,0.0,0.0,0.0,0.0,0.0
4415,b'0395_2_2846.png',0.0,8.623028,0.0,0.0,0.036259998,0.0,0.0,0.0,0.0,0.0
4416,b'1003_1_4547.png',0.0,12.682663,0.0,0.0,0.8556079,0.0,0.0,0.0,0.0,0.0
4417,b'0068_4_711.png',0.0,8.238328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,b'0476_4_3479.png',0.0,12.377843,0.0,0.0,0.69531006,0.0,0.0,0.0,0.0,0.0
4419,b'0591_0_4196.png',0.0,0.9611819,0.0,0.3730923,0.057003587,0.8045409,0.18979539,0.0,0.7981569,0.0
4420,b'0869_1_5317.png',0.0,10.978953,0.0,0.0,0.3586591,0.0,0.0,0.0,0.0,0.0
4421,b'0394_3_2829.png',0.0,13.997308,0.0,0.0,1.0239223,0.0,0.0,0.0,0.0,0.0
4422,b'0815_0_5711.png',0.0,14.032963,0.0,0.0,1.2221335,0.0,0.0,0.0,0.0,0.0
4423,b'0080_1_764.png',0.0,18.409592,0.0,0.0,2.2533116,0.0,0.0,0.0,0.0,0.0
4424,b'0063_1_653.png',0.0,10.709721,0.0,0.0,0.23084755,0.0,0.0,0.0,0.0,0.0
4425,b'0122_0_1014.png',0.0,10.114182,0.0,0.0,0.09333724,0.0,0.0,0.0,0.0,0.0
4426,b'0567_1_4026.png',0.0,9.457253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427,b'0639_1_6854.png',0.0,0.9611819,0.0,0.3730923,0.057003587,0.8045409,0.18979539,0.0,0.7981569,0.0
4428,b'0695_0_6483.png',0.0,17.108261,0.0,0.0,2.2637675,0.0,0.0,0.0,0.0,0.0
4429,b'0898_2_5132.png',0.0,7.9874625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430,b'0672_0_6608.png',0.0,7.651101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431,b'0749_3_6154.png',0.0,12.430362,0.0,0.0,0.6050425,0.0,0.0,0.0,0.0,0.0
4432,b'0583_5_4129.png',0.0,8.808272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433,b'0583_18_4152.png',0.0,8.273358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4434,b'0132_4_1143.png',0.0,12.966101,0.0,0.0,1.1733689,0.0,0.0,0.0,0.0,0.0
4435,b'0402_6_2916.png',0.0,8.335871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4436,b'0819_1_5696.png',0.0,10.383851,0.0,0.0,0.6666452,0.0,0.0,0.0,0.0,0.0
4437,b'0323_0_2360.png',0.0,8.691033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4438,b'0195_5_1672.png',0.0,11.739427,0.0,0.0,0.7488505,0.0,0.0,0.0,0.0,0.0
4439,b'0018_3_258.png',0.0,9.714083,0.0,0.0,0.23325619,0.0,0.0,0.0,0.0,0.0
4440,b'0450_4_3272.png',0.0,14.300693,0.0,0.0,1.4808813,0.0,0.0,0.0,0.0,0.0
4441,b'0245_0_1947.png',0.0,8.393276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,b'0837_1_5595.png',0.0,9.224824,0.0,0.0,0.040102508,0.0,0.0,0.0,0.0,0.0
4443,b'0365_0_2636.png',0.0,18.644867,0.0,0.0,2.8209167,0.0,0.0,0.0,0.0,0.0
4444,b'1006_0_4517.png',0.0,8.276425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4445,b'0642_1_6813.png',0.0,11.924932,0.0,0.0,0.652813,0.0,0.0,0.0,0.0,0.0
4446,b'0135_3_1176.png',0.0,8.880012,0.0,0.0,0.0009998642,0.0,0.0,0.0,0.0,0.0
4447,b'0135_3_1175.png',0.0,9.098326,0.0,0.0,0.21194535,0.0,0.0,0.0,0.0,0.0
4448,b'0998_5_4623.png',0.0,9.78323,0.0,0.0,0.26393655,0.0,0.0,0.0,0.0,0.0
4449,b'0733_6_6267.png',0.0,8.919092,0.0,0.0,0.012916733,0.0,0.0,0.0,0.0,0.0
4450,b'0335_2_2431.png',0.0,8.18422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4451,b'0980_2_4718.png',0.0,10.487358,0.0,0.0,0.3186354,0.0,0.0,0.0,0.0,0.0
4452,b'0204_0_1718.png',0.0,21.058853,0.0,0.0,2.9939811,0.0,0.0,0.0,0.0,0.0
4453,b'0165_0_1414.png',0.0,11.110988,0.0,0.0,0.4707999,0.0,0.0,0.0,0.0,0.0
4454,b'0733_3_6261.png',0.0,8.554677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4455,b'0321_2_2355.png',0.0,9.108376,0.0,0.0,0.119412854,0.0,0.0,0.0,0.0,0.0
4456,b'0656_1_6700.png',0.0,7.4444904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4457,b'0951_0_4842.png',0.0,10.083036,0.0,0.0,0.16217372,0.0,0.0,0.0,0.0,0.0
4458,b'0509_4_3745.png',0.0,7.512163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4459,b'0466_1_3400.png',0.0,13.896293,0.0,0.0,1.4096607,0.0,0.0,0.0,0.0,0.0
4460,b'0688_2_6499.png',0.0,13.5074415,0.0,0.0,1.3022001,0.0,0.0,0.0,0.0,0.0
4461,b'0241_0_1919.png',0.0,10.109452,0.0,0.0,0.22954907,0.0,0.0,0.0,0.0,0.0
4462,b'0402_3_2905.png',0.0,8.995444,0.0,0.0,0.034415763,0.0,0.0,0.0,0.0,0.0
4463,b'0478_0_3495.png',0.0,7.282724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464,b'0742_11_6211.png',0.0,12.389426,0.0,0.0,0.8477644,0.0,0.0,0.0,0.0,0.0
4465,b'0413_0_3014.png',0.0,10.083373,0.0,0.0,0.26057833,0.0,0.0,0.0,0.0,0.0
4466,b'0060_0_622.png',0.0,18.892578,0.0,0.0,2.6126897,0.0,0.0,0.0,0.0,0.0
4467,b'0644_0_6799.png',0.0,6.956368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,b'0169_1_1433.png',0.0,16.294565,0.0,0.0,2.2654698,0.0,0.0,0.0,0.0,0.0
4469,b'0183_0_1540.png',0.0,9.901395,0.0,0.0,0.14773081,0.0,0.0,0.0,0.0,0.0
4470,b'0427_0_3089.png',0.0,8.264673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4471,b'0496_2_3665.png',0.0,10.401137,0.0,0.0,0.8020063,0.0,0.0,0.0,0.0,0.0
4472,b'0463_0_3385.png',0.0,8.89084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4473,b'0091_3_837.png',0.0,9.361915,0.0,0.0,0.09686367,0.0,0.0,0.0,0.0,0.0
4474,b'0550_0_3957.png',0.0,11.099837,0.0,0.0,0.98927045,0.0,0.0,0.0,0.0,0.0
4475,b'0049_9_523.png',0.0,9.234278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4476,b'0786_0_5875.png',0.0,6.219245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4477,b'0674_4_6594.png',0.0,9.959636,0.0,0.0,0.2888578,0.0,0.0,0.0,0.0,0.0
4478,b'0161_0_1362.png',0.0,8.217149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4479,b'0220_0_1806.png',0.0,10.87156,0.0,0.0,0.50530636,0.0,0.0,0.0,0.0,0.0
4480,b'0701_3_6449.png',0.0,26.529963,0.0,0.0,4.1042542,0.0,0.0,0.0,0.0,0.0
4481,b'0576_2_4069.png',0.0,9.907052,0.0,0.0,0.13740946,0.0,0.0,0.0,0.0,0.0
4482,b'0116_1_964.png',0.0,15.9455385,0.0,0.0,2.0077221,0.0,0.0,0.0,0.0,0.0
4483,b'0039_0_356.png',0.0,8.260836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4484,b'0702_7_6443.png',0.0,6.619562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485,b'0645_0_6797.png',0.0,12.37054,0.0,0.0,0.80120116,0.0,0.0,0.0,0.0,0.0
4486,b'0380_0_2734.png',0.0,9.149535,0.0,0.0,0.1665613,0.0,0.0,0.0,0.0,0.0
4487,b'0762_7_6067.png',0.0,9.171079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488,b'0806_12_5776.png',0.0,7.5018854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489,b'0443_0_3223.png',0.0,7.1402807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490,b'0013_1_206.png',0.0,12.670873,0.0,0.0,0.92767113,0.0,0.0,0.0,0.0,0.0
4491,b'0813_0_5722.png',0.0,7.6771755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,b'0473_3_3444.png',0.0,8.612639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493,b'0075_3_745.png',0.0,10.507146,0.0,0.0,0.5403977,0.0,0.0,0.0,0.0,0.0
4494,b'0957_0_4818.png',0.0,8.907242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495,b'0463_0_3386.png',0.0,8.172507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,b'0196_0_1679.png',0.0,11.866708,0.0,0.0,0.8208336,0.0,0.0,0.0,0.0,0.0
4497,b'0011_0_146.png',0.0,9.764796,0.0,0.0,0.032518636,0.0,0.0,0.0,0.0,0.0
4498,b'0402_7_2918.png',0.0,7.591179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499,b'0476_5_3482.png',0.0,9.247272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500,b'0314_0_2296.png',0.0,15.241424,0.0,0.0,1.8637618,0.0,0.0,0.0,0.0,0.0
4501,b'0984_0_4698.png',0.0,10.318374,0.0,0.0,0.11995216,0.0,0.0,0.0,0.0,0.0
4502,b'0844_0_5538.png',0.0,7.448914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503,b'0787_1_5872.png',0.0,8.453966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504,b'0043_0_413.png',0.0,11.270722,0.0,0.0,0.33239084,0.0,0.0,0.0,0.0,0.0
4505,b'0452_2_3299.png',0.0,9.332885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506,b'0125_1_1055.png',0.0,7.380664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507,b'0111_4_949.png',0.0,17.891697,0.0,0.0,2.713795,0.0,0.0,0.0,0.0,0.0
4508,b'0534_0_3873.png',0.0,18.406013,0.0,0.0,3.00331,0.0,0.0,0.0,0.0,0.0
4509,b'0487_0_3564.png',0.0,8.100352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,b'0435_6_3159.png',0.0,7.9885416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,b'0149_1_1293.png',0.0,8.080739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512,b'0838_1_5581.png',0.0,8.504069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513,b'0217_2_1796.png',0.0,8.456273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,b'0641_3_6831.png',0.0,7.411418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515,b'0463_1_3389.png',0.0,5.907008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516,b'0491_9_3636.png',0.0,0.94408894,0.0,0.364578,0.055598434,0.7880903,0.18564057,0.0,0.7819412,0.0
4517,b'0575_0_4061.png',0.0,32.48858,0.0,0.0,3.7713125,0.0,0.0,0.0,0.0,0.0
4518,b'0806_2_5759.png',0.0,9.621242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4519,b'0084_0_784.png',0.0,11.68855,0.0,0.0,0.44692892,0.0,0.0,0.0,0.0,0.0
4520,b'0583_9_4137.png',0.0,8.0447645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4521,b'0602_3_4260.png',0.0,6.7115545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4522,b'0508_1_3731.png',0.0,13.92056,0.0,0.0,1.4239098,0.0,0.0,0.0,0.0,0.0
4523,b'0902_0_5116.png',0.0,9.834888,0.0,0.0,0.06970957,0.0,0.0,0.0,0.0,0.0
4524,b'0128_1_1069.png',0.0,16.128847,0.0,0.0,2.2382438,0.0,0.0,0.0,0.0,0.0
4525,b'0039_1_363.png',0.0,7.7667766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
